iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"44,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OMF","ONEMAIN HOLDINGS INC","Financials","Equity","1,451,593.60","0.01","1,451,593.60","29,266.00","49.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHALB","U HAUL NON VOTING SERIES N","Industrials","Equity","1,449,894.88","0.01","1,449,894.88","26,516.00","54.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","1,445,750.02","0.01","1,445,750.02","16,574.00","87.23","United States","NASDAQ","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","1,442,347.68","0.01","1,442,347.68","13,252.00","108.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","1,440,508.60","0.01","1,440,508.60","3,340.00","431.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATH","UIPATH INC CLASS A","Information Technology","Equity","1,440,783.40","0.01","1,440,783.40","118,097.00","12.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","1,432,469.03","0.01","1,432,469.03","43,793.00","32.71","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","1,421,940.96","0.01","1,421,940.96","89,769.00","15.84","United States","NASDAQ","USD","1.00","USD","-"
"S","SENTINELONE INC CLASS A","Information Technology","Equity","1,418,140.00","0.01","1,418,140.00","73,100.00","19.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Energy","Equity","1,418,597.70","0.01","1,418,597.70","32,574.00","43.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","1,414,800.24","0.01","1,414,800.24","12,404.00","114.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST INC CLASS","Real Estate","Equity","1,415,465.20","0.01","1,415,465.20","98,570.00","14.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,411,808.32","0.01","1,411,808.32","30,368.00","46.49","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","1,410,479.98","0.01","1,410,479.98","48,958.00","28.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","1,409,612.40","0.01","1,409,612.40","13,755.00","102.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","1,407,627.54","0.01","1,407,627.54","12,141.00","115.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","1,404,114.25","0.01","1,404,114.25","16,093.00","87.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","1,403,203.01","0.01","1,403,203.01","18,677.00","75.13","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","1,402,470.80","0.01","1,402,470.80","9,736.00","144.05","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","1,397,204.55","0.01","1,397,204.55","25,107.00","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","1,391,121.00","0.01","1,391,121.00","41,526.00","33.50","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","1,389,735.60","0.01","1,389,735.60","7,620.00","182.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","1,388,373.86","0.01","1,388,373.86","40,442.00","34.33","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","1,386,613.20","0.01","1,386,613.20","6,465.00","214.48","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","1,387,586.53","0.01","1,387,586.53","29,963.00","46.31","United States","NASDAQ","USD","1.00","USD","-"
"NXST","NEXSTAR MEDIA GROUP INC","Communication","Equity","1,385,473.95","0.01","1,385,473.95","8,115.00","170.73","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","1,385,632.30","0.01","1,385,632.30","38,597.00","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","1,378,396.32","0.01","1,378,396.32","62,202.00","22.16","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Industrials","Equity","1,371,630.90","0.01","1,371,630.90","4,362.00","314.45","United States","NASDAQ","USD","1.00","USD","-"
"VNOM","VIPER ENERGY INC CLASS A","Energy","Equity","1,372,281.82","0.01","1,372,281.82","33,917.00","40.46","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","1,370,046.15","0.01","1,370,046.15","40,095.00","34.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","1,369,082.50","0.01","1,369,082.50","10,475.00","130.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","1,361,042.10","0.01","1,361,042.10","8,087.00","168.30","United States","NASDAQ","USD","1.00","USD","-"
"CFLT","CONFLUENT INC CLASS A","Information Technology","Equity","1,347,621.00","0.01","1,347,621.00","64,020.00","21.05","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","1,345,939.47","0.01","1,345,939.47","9,909.00","135.83","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","1,343,504.40","0.01","1,343,504.40","11,703.00","114.80","United States","NASDAQ","USD","1.00","USD","-"
"GTES","GATES INDUSTRIAL PLC","Industrials","Equity","1,338,406.80","0.01","1,338,406.80","62,836.00","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","1,335,095.44","0.01","1,335,095.44","44,983.00","29.68","United States","NASDAQ","USD","1.00","USD","-"
"WSC","WILLSCOT HOLDINGS CORP CLASS A","Industrials","Equity","1,327,526.20","0.01","1,327,526.20","48,860.00","27.17","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","1,324,764.00","0.01","1,324,764.00","42,056.00","31.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","1,318,230.10","0.01","1,318,230.10","14,135.00","93.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","1,315,064.56","0.01","1,315,064.56","6,242.00","210.68","United States","NASDAQ","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","1,312,964.40","0.01","1,312,964.40","29,255.00","44.88","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","1,309,324.62","0.01","1,309,324.62","14,962.00","87.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","1,305,526.46","0.01","1,305,526.46","8,953.00","145.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","1,305,656.45","0.01","1,305,656.45","17,191.00","75.95","United States","NASDAQ","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","1,301,205.78","0.01","1,301,205.78","14,277.00","91.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","1,296,074.40","0.01","1,296,074.40","39,180.00","33.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY INC TRUST","Real Estate","Equity","1,291,601.28","0.01","1,291,601.28","75,444.00","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","1,289,349.96","0.01","1,289,349.96","64,083.00","20.12","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","1,286,461.80","0.01","1,286,461.80","164,931.00","7.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNB","FNB CORP","Financials","Equity","1,287,457.38","0.01","1,287,457.38","93,159.00","13.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","1,284,821.38","0.01","1,284,821.38","7,706.00","166.73","United States","NASDAQ","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","1,284,953.04","0.01","1,284,953.04","32,746.00","39.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","1,285,832.01","0.01","1,285,832.01","42,117.00","30.53","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","1,280,887.26","0.01","1,280,887.26","35,521.00","36.06","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","1,281,071.48","0.01","1,281,071.48","28,106.00","45.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","1,281,260.25","0.01","1,281,260.25","31,365.00","40.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","1,279,185.36","0.01","1,279,185.36","4,614.00","277.24","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","1,279,525.12","0.01","1,279,525.12","54,034.00","23.68","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","1,277,108.64","0.01","1,277,108.64","23,416.00","54.54","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","1,276,595.10","0.01","1,276,595.10","8,110.00","157.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","1,271,578.88","0.01","1,271,578.88","9,152.00","138.94","United States","NASDAQ","USD","1.00","USD","-"
"NOV","NOV INC","Energy","Equity","1,271,612.04","0.01","1,271,612.04","104,316.00","12.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","1,257,780.21","0.01","1,257,780.21","51,067.00","24.63","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","1,256,932.08","0.01","1,256,932.08","13,284.00","94.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","1,254,416.73","0.01","1,254,416.73","34,377.00","36.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIRI","SIRIUSXM HOLDINGS INC","Communication","Equity","1,252,925.28","0.01","1,252,925.28","57,159.00","21.92","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","1,250,141.50","0.01","1,250,141.50","22,205.00","56.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","1,249,209.50","0.01","1,249,209.50","27,335.00","45.70","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","1,249,804.64","0.01","1,249,804.64","39,032.00","32.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","1,247,262.28","0.01","1,247,262.28","13,154.00","94.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESI","ELEMENT SOLUTIONS INC","Materials","Equity","1,248,584.99","0.01","1,248,584.99","58,427.00","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEGA","PEGASYSTEMS INC","Information Technology","Equity","1,246,218.12","0.01","1,246,218.12","12,516.00","99.57","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","1,246,639.24","0.01","1,246,639.24","37,961.00","32.84","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","1,244,751.96","0.01","1,244,751.96","19,428.00","64.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Consumer Discretionary","Equity","1,240,012.30","0.01","1,240,012.30","6,817.00","181.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPF","APPFOLIO INC CLASS A","Information Technology","Equity","1,233,840.96","0.01","1,233,840.96","5,984.00","206.19","United States","NASDAQ","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","1,234,521.05","0.01","1,234,521.05","113,155.00","10.91","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD INC","Financials","Equity","1,232,721.00","0.01","1,232,721.00","28,775.00","42.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYD","BOYD GAMING CORP","Consumer Discretionary","Equity","1,228,612.28","0.01","1,228,612.28","16,828.00","73.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GXO","GXO LOGISTICS INC","Industrials","Equity","1,223,990.82","0.01","1,223,990.82","30,769.00","39.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","1,218,533.02","0.01","1,218,533.02","31,357.00","38.86","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","1,214,973.13","0.01","1,214,973.13","11,119.00","109.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","1,215,557.64","0.01","1,215,557.64","9,668.00","125.73","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","1,211,386.00","0.01","1,211,386.00","5,372.00","225.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","1,211,022.00","0.01","1,211,022.00","35,410.00","34.20","United States","NASDAQ","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","1,209,266.64","0.01","1,209,266.64","24,166.00","50.04","United States","NASDAQ","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","1,206,963.04","0.01","1,206,963.04","14,512.00","83.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Materials","Equity","1,207,705.76","0.01","1,207,705.76","38,026.00","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","1,205,358.75","0.01","1,205,358.75","26,175.00","46.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLGN","SILGAN HOLDINGS INC","Materials","Equity","1,203,940.34","0.01","1,203,940.34","21,862.00","55.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","1,200,836.64","0.01","1,200,836.64","16,298.00","73.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","1,201,938.54","0.01","1,201,938.54","32,406.00","37.09","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","1,196,070.48","0.01","1,196,070.48","54,916.00","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","1,196,129.19","0.01","1,196,129.19","9,727.00","122.97","United States","NASDAQ","USD","1.00","USD","-"
"HXL","HEXCEL CORP","Industrials","Equity","1,193,833.23","0.01","1,193,833.23","23,007.00","51.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPR","SPIRIT AEROSYSTEMS INC CLASS A","Industrials","Equity","1,192,639.50","0.01","1,192,639.50","32,190.00","37.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BILL","BILL HOLDINGS INC","Information Technology","Equity","1,191,043.49","0.01","1,191,043.49","26,711.00","44.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","1,185,496.06","0.01","1,185,496.06","34,174.00","34.69","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","1,181,390.86","0.01","1,181,390.86","11,621.00","101.66","United States","NASDAQ","USD","1.00","USD","-"
"SNDK","SANDISK CORP","Information Technology","Equity","1,180,774.00","0.01","1,180,774.00","30,590.00","38.60","United States","NASDAQ","USD","1.00","USD","-"
